Pollutant:,NOX,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,177560.568086884,178780.284043442,188503.937007874,190674.846625767,193844.99176346,195211.434107762,197159.235467197,199058.560418991,200461.513760704,202180.452081612,203531.349241371,202467.266587226,202947.975238477,202253.816195595,201723.108802654,201455.893918998,200785.509136939,200740.529920196,200753.896976533,200920.31124619,201077.395331346,201172.177991543,201292.340076991,201495.546452117,201963.939557433,203652.495754103,205389.528319601,207160.053990353,208623.722887095,210192.870395321,211449.206381696
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,1653408642.6299043,1653598588.6042864,1874300630.8830404,1864696048.8915813,1867327217.4879427,1838510080.848434,1849311904.6762223,1852555603.7611508,1865452417.4297469,1879946131.043877,1886220771.7259214,1902709778.5459535,1921349977.0976772,1927749354.0711813,1939345077.3313262,1949642570.4289348,1953326113.500889,1967908681.588377,1972739908.093675,1984349398.8835485,1999058004.3932667,2015999917.7006104,2031374778.7112014,2049665715.8994348,2061492849.519484,2061212160.6510086,2060952778.5612142,2066646382.8329837,2066670228.9308677,2066468710.3939087,2074765608.047234
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,39602281.5542653,39724857.85123967,40786041.710496224,47003006.38763308,48407660.04996734,50019363.87207827,54357449.29801268,54278089.16124842,53358886.98205036,52314137.12981913,54457686.72192197,53766978.44559208,54651526.57380899,54280093.26975769,55187142.47183342,55534969.22726638,56213231.514112234,55784883.80198493,55894542.51249773,55884927.94562553,55458294.94498031,55660751.02470945,55913304.2435299,55569151.70039236,55378983.23905131,60184074.54052306,59820754.05764827,57621172.911275774,56820832.63623371,55282400.63466217,56739718.228960246
chemicals 20,0.0,0.0,0.0,0.0,0.0,1519777486.496219,170869191.4119697,141348814.66525584,148013695.72344336,259068548.82014602,137647948.45254326,64380005.11831159,114071224.36678162,166382424.88944918,212565779.8340987,246967504.42459446,271087821.950833,291816458.94813377,334195347.35968864,372296492.21362984,402062812.8980094,444980172.5747179,485871802.0147178,513462828.6367662,540778080.6803088,565009068.4496608,588259433.6005358,632387816.973642,686265676.733191,727602881.1029977,773152324.7012894,788125783.1500973,807512721.4574403,815170997.6310866,834753647.8540293,883775155.0036428
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,9470351281.103987,9048139820.436508,9403243429.41757,9222635984.288355,10382367221.909903,9470009224.1267,8851873722.020077,8571942258.166165,8519016491.996492,8428675713.722972,8327748194.053675,8251707972.313988,6893983025.932411,6660179972.509738,6373114460.08524,6079410999.279586,5845897626.705804,5710774440.9023075,5504201435.174076,5320471575.084301,5169831958.139436,5017366460.586237,4896599933.4779,4812155542.698093,4707102530.679946,4592889488.634455,4519596141.961573,4458676665.147898,4395259393.816429,4355650558.789656,4300354129.9737425
iron and steel 241,0.0,0.0,0.0,0.0,0.0,4713454669.770148,5560570648.116729,5430491382.699869,5188888043.478261,4989392667.5265045,4606916450.336955,4275625910.5519853,4197854203.67996,4275622495.007963,4330217427.959881,4255687312.0866385,4118284251.8130126,4108005150.9552035,4091542009.702361,4143773369.9153476,4153354964.6605606,4168298162.7857885,4237991291.693313,4279902160.041606,4333582016.541114,4353626881.535385,4357388124.083676,4416591470.47399,4510759144.953247,4570036632.077229,4570321718.106833,4538844599.69676,4502220222.917373,4435951774.595766,4404440559.46488,4463390285.797629
other metals 242,0.0,0.0,0.0,0.0,0.0,261702262.6262626,265589639.7905759,290814507.7951003,291836341.35667396,302984826.6154112,296825818.7448596,298111674.9549605,307358288.86489284,321181104.9887387,331812168.53616023,339311390.0430506,342718573.50072557,341966883.3785171,340343177.73542917,340474937.939336,342573181.1765468,345464074.26047605,349148421.53154916,350814436.5265508,355178599.7718858,356558334.68252623,358016699.47701824,360683272.82197833,364845545.21950305,367947758.1087378,370846190.07322705,369884991.18404007,371957580.0058566,372360220.235487,371968598.6639542,376517012.83653545
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other machinery 28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
road vehicles 29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,1592695182.1046,1570889447.1494606,1891342387.835733,1822561275.0408914,1845194065.9268167,1782716635.4423456,1767799678.1070926,1775204204.9999416,1793074033.3742611,1825484607.1590958,1860221230.0125873,1887141002.1749232,1936620199.1201134,1979285101.7935326,2024064611.4003088,2057451339.6442537,2080759570.513325,2114686348.3533258,2149422431.6235404,2185960067.782479,2222693074.856299,2258387949.56522,2291006393.503033,2319005949.23059,2352218804.698761,2397352538.7838225,2432624479.865884,2468200993.312638,2501183625.6220665,2529427585.710095,2598181175.8632855
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,20786836.987607244,23983204.151485037,26419760.683760684,28223970.452446908,31472014.852223918,31973731.755321756,32763324.223055594,34945159.34710721,35449573.53807574,35837132.16451865,36217765.6976952,35544198.99938701,34594250.826293804,33567047.80636794,32828747.98978098,32596533.89661904,32641874.097077657,32367765.98768487,32276965.48225448,31903532.044156916,31884828.539051186,31595000.630762298,31713232.60768244,31830381.809717,31981199.960186403,32103291.9031352,32103474.69433054,31908502.005536016,32007973.592509042,32049861.082525164,32644258.70750918
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
