Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,48272593346.552185,47368000435.19564,58940043551.52379,57009504201.415985,57962527289.79237,59013410879.95278,59829660727.07672,60491127648.07907,61090824709.86223,61773074959.17713,62500378911.40986,63291298624.555466,64165981957.37559,65013980101.20492,65947735161.86082,66975711300.514465,67935682483.02051,68882379339.68816,69864772741.89273,70862485364.74223,71834482802.31699,72899470856.24739,73944411659.17236,75032821719.25568,76127358351.23886,77250830629.45195,78422801983.67377,79572439127.61288,80771627901.70058,82027367671.97186,83331522494.97617
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,201482273.9752569,203518851.2300126,212548389.43931603,215090321.36817074,217454978.81369203,223199718.40467426,227059098.0356914,228981780.22427225,231048072.3641083,233036216.0306825,236281501.07484552,239493995.11387125,242045146.24048406,246007968.03984728,248870644.3032491,250459454.45777684,251679402.41465014,253423278.3095975,255867247.85640657,258849376.06869704,261899708.71787113,265081661.01864594,269176403.5967902,274487390.9642616,279063007.9163705,281293362.8692781,286847574.39848083,290820409.3513976,295587284.7502603,300145035.02836305,304580865.2504308
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,1179365664.8452663,1210246249.316637,1260758769.8777263,1276524207.9610178,1302903863.0560715,1326828857.2217116,1341508300.9664972,1355498942.928434,1369563691.7677052,1383764475.9061549,1396167129.6704495,1410690789.4118636,1426621938.7971075,1438837362.1397712,1451715811.6487782,1468952385.77997,1483854176.7207217,1496951359.8123233,1510802263.5538912,1525602766.4397166,1539702327.9776154,1558093553.1715333,1574212910.1254797,1591554728.138332,1609131058.323518,1627370948.368032,1649666056.4661288,1671182713.9810815,1692096798.1002018,1714125976.998497,1740005098.1871521
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2279666.629613046,2234639.641844066,2414042.616039204,2472677.342499062,2552200.538397432,2612977.07043251,2648221.039897827,2675739.202429862,2712112.644735164,2742710.656310859,2784084.935977608,2833631.910897409,2881490.069134476,2911483.191197645,2946613.123732388,2993555.807150867,3030021.08023624,3058036.972040603,3098017.670587668,3134789.309003826,3196961.587751832,3252022.417038628,3302546.990616547,3352221.181352043,3397956.751150373,3444195.924502607,3507305.28593425,3563925.133483204,3610571.774568052,3652488.679519609,3709371.152201562
wood products 16,0.0,0.0,0.0,0.0,0.0,166052164.79523346,171321730.7396816,178978419.81390005,176451409.12468842,178172528.49816284,179122254.76229838,180235143.1211107,183047094.34772897,186659059.29063943,189942493.42471808,194841737.52840438,198454303.55945438,200654716.52141312,202038635.0590477,203699503.67217708,204657617.18815482,204201285.6519862,204776677.7762454,206514274.14363813,207532834.38733426,208015685.78375906,209168091.0094981,210767681.78628817,213008708.70006862,215790559.93223536,217225393.07183686,218444624.23239386,220316037.00804165,222158859.82154748,224445736.29977867,226649634.50852504
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,5358032720.540457,5513278705.545505,5500184965.641784,5491369029.552627,5539609984.614895,5575079328.190523,5610091481.866133,5640491690.272219,5670363083.47517,5698733582.350397,5743418465.451107,5784102777.363368,5815197335.801763,5834392920.276813,5853896926.5830965,5868276753.607278,5875266151.694665,5888431276.220733,5906094422.042703,5917874956.100861,5920791126.017466,5931730079.465467,5962221086.391432,5994120743.61187,6013797631.207943,6030809035.304202,6056606852.929374,6101096904.713039,6134747864.53237,6178724367.914075,6220438045.015419
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,32098817.32793229,33089278.62853382,22515175.329549868,22487075.262580454,22577606.01118361,22630995.846071877,22945381.652832195,22728517.74461012,23030011.280359983,23310746.949613422,23502470.345245726,23702451.009232037,23875760.495407473,24047353.412934285,24338984.941942684,24510652.45372632,24632773.564839672,24664763.55208513,24857657.37174924,24981724.227754056,25209729.56168072,25323974.663921937,27747543.59938313,30912088.5159416,34174454.85190153,38951975.4232372,40155054.34382617,40380193.59765763,40807365.352018096,41169880.65523373,41511899.32125084
chemicals 20,0.0,0.0,0.0,0.0,0.0,13447743190.015156,13921676726.198458,14282651706.282608,14277572619.428505,14779889075.187437,15261951370.771034,15629432353.015736,15905350937.055676,16167187425.852734,16413524717.71594,16712301753.352201,16983308882.412119,17218271696.917953,17459588097.36448,17731936185.63114,18037344737.89845,18289236860.473995,18540719811.734417,18820845080.479404,19040346219.346096,19348013825.286434,19658373978.09929,20063751457.96789,20387231532.504425,20663942244.678257,20909096270.049465,21210295952.114456,21477045972.224815,21740133349.16233,22076662133.22935,22391012080.116596
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,76636612.99507126,76223264.65236886,79248101.5511482,79027676.44123672,80920148.15303002,82326344.59025042,83368222.06520553,84426851.3414091,85320799.5943169,86228686.52805935,87555384.78724365,88950549.66092658,90218479.43138546,91170583.4977881,92166231.72811325,93189481.5081151,94018776.52720939,94889344.95017746,95878785.18347083,96811406.90121971,97726468.4001118,98968844.37198922,100334405.44760989,101820542.21117628,103437171.34662648,104638970.23271018,106133180.08737236,107686214.7601784,108992638.14168325,110488442.66558507,112226455.80344015
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,1050855124.136542,1063449671.9488705,1121538838.9274151,1142215811.027684,1158715592.7383292,1185520943.6248183,1207725316.258716,1228096400.0491683,1249203353.4384003,1277451425.9590976,1312010441.598751,1353184836.183952,1393462950.5008996,1436856942.019102,1489824827.8447223,1523242147.9849703,1547547986.969389,1565643657.4180799,1586217371.0923686,1604616183.1511576,1624779947.5314345,1648946199.8062491,1668342228.8070407,1690539714.4587464,1714908380.9327762,1739720212.3430538,1763694040.425272,1784943507.2131162,1808217777.4145315,1832991687.8493521,1859823717.6661832
iron and steel 241,0.0,0.0,0.0,0.0,0.0,123846447.02230509,111366255.68110695,116833981.81452739,112104841.8258853,116091997.00955477,122743557.78227131,124196540.70392258,125102517.72758134,125109071.9457899,127210832.75139625,130024493.9776504,131708181.5447178,131770881.6073235,131491515.53559479,130894994.17358404,130714784.57736072,129928176.22288804,130169607.23366766,131212953.6562738,131646452.0040576,129993730.04198468,130698677.5895901,133714521.56146145,136019194.80698407,135375333.1037264,135505631.18636066,135695575.6641808,135662494.76239195,136577563.5044392,136783729.62509212,139193442.04358795
other metals 242,0.0,0.0,0.0,0.0,0.0,20794040.656578854,22405023.127839234,22560793.334147006,21544365.714916565,21132187.93490683,20995736.156843346,20841315.288727805,20823856.727482148,20834959.238900706,20840242.969892476,20903532.33258874,20972830.534606762,21153759.851138063,21307395.882274423,21477443.60023558,21671916.54905273,21830486.212423135,21985383.56552448,22156599.61877873,22332115.33747143,22428529.300714295,22572814.360337857,22728149.765461817,22863657.457767792,22920423.92769411,22986671.38465934,23033327.061724003,23091135.02955713,23065613.261116475,23018201.714382824,23074986.77529231
metal products except machinery and vehicles 25,0.0,0.0,0.0,0.0,0.0,34408622.86023567,35238681.01391839,35953367.24616557,35365886.67498819,35878095.6127692,36300394.99860623,36714709.485653296,37255847.26985052,37809189.70430031,38267880.41897091,38926222.460879155,39630062.72549533,40253726.4934986,40672236.952567875,41124785.334277235,41458356.47889704,41659818.604437135,41913105.26566939,42255414.03839527,42550130.92704452,42685796.110168226,42996581.4135758,43475491.17341903,44056344.743041925,44751444.588061936,45092895.83925187,45474133.941163994,46058088.70141812,46476796.290126085,46955831.39254918,47511714.43645868
computers and electronics 26,0.0,0.0,0.0,0.0,0.0,2294396.791125139,2297707.184975337,2378754.885306862,2415983.080436462,2486705.368394647,2537639.82353884,2576304.494177459,2609767.613695433,2638140.369935108,2667452.498269922,2711268.850706685,2751892.531943863,2796124.337286548,2824888.382261514,2855220.442832322,2894377.06950872,2929377.266062644,2963353.529977331,2998569.111990038,3034940.228690482,3072496.779904173,3119575.90801862,3167162.117814636,3217669.705973525,3269895.057257432,3314852.000308682,3365310.005621371,3413847.70813638,3458124.159024982,3505790.759604624,3563048.546709516
appliances and electrical equipment 27,0.0,0.0,0.0,0.0,0.0,164288806.10199884,165201300.28436905,172498004.09376323,167364712.2578569,166334016.23777092,166085512.03453544,165624321.01069123,165292886.49559742,165222264.5563408,165696259.67575607,166568404.21880075,168235464.39698547,169800832.20525342,171353576.7480695,173328414.55058768,175200616.9578426,176322614.81875578,177763573.6848662,179709431.4557321,181551570.03221563,183080204.61404207,185071134.1691579,187604326.83183527,190650851.79219845,193828842.98315117,196389615.35394415,198700364.7110719,201760903.0138462,204382780.1913215,206863680.50878984,210016483.4730143
other machinery 28,0.0,0.0,0.0,0.0,0.0,216404888.16713506,218608311.85570958,224493526.57259664,221941602.10071605,225704687.07191628,230133985.3687122,234926529.034636,239871715.63428023,243789304.17186698,246682277.47143754,250812827.62918887,255591227.05363366,259195018.95015916,261468196.6054994,264256681.9608247,266739272.93615463,268907979.0619678,271718913.08054936,275246400.301933,278551892.195463,281234195.848443,285284539.03914756,290389778.5483295,295958441.0632278,301697182.69120055,304984001.60363567,308736968.0561867,314255044.4803183,317746829.21554303,321384384.83157295,326411409.2810954
road vehicles 29,0.0,0.0,0.0,0.0,0.0,30759682.12455131,31091309.12041687,31659273.974312503,31429542.646431215,32081067.00338308,32489093.342663754,32891263.288026474,33546911.249778345,33997254.10818113,34434630.910687946,34993222.505986474,35627943.774894804,36270122.85940953,36695889.98932209,37182848.30342252,37748067.80656068,38223792.50571565,38711925.66478027,39268231.52528885,39826500.00674975,40364505.59986993,40992913.498854935,41660927.165249035,42406362.63370058,43205993.809978686,43844378.90945332,44500340.795909554,45176233.24821886,45826935.67124791,46495983.87006144,47284189.98331946
nonroad vehicles 30,0.0,0.0,0.0,0.0,0.0,853437.076096362,862638.171626546,878396.535522228,872022.567418109,890099.31606431,901420.135458866,912578.467358214,930769.626719366,943264.531275267,955399.688523393,970897.988404817,988508.530076863,1006325.991193636,1018139.034416228,1031649.84633177,1047332.039605343,1060531.171333352,1074074.579692741,1089509.461141947,1104998.7961281,1119925.930890312,1137361.30612384,1155895.555858,1176577.897893844,1198763.916925996,1216476.112731956,1234675.982032979,1253428.831165776,1271482.77499621,1290045.728158436,1311914.755215881
other manufacturing 31T33,0.0,0.0,0.0,0.0,0.0,2299774564.4929624,2338835582.2002172,2536321498.695486,2604685636.988551,2685204268.6820374,2798749937.636004,2887334897.703938,2980498296.8331785,3079818581.225599,3161506208.0839543,3293993199.9925,3450071657.1477427,3564958854.5742903,3673824132.9922485,3797546695.581446,3916605153.0413003,4022960450.5919805,4126929519.1254144,4255194344.577649,4378781193.534553,4518906626.886375,4649911653.169988,4828929119.571792,5028409046.16241,5217464656.881138,5319278857.162292,5418074635.303901,5572247978.907185,5713967844.1476755,5861947430.217143,6021699899.725322
energy pipelines and gas processing 352T353,0.0,0.0,0.0,0.0,0.0,3338517411.261545,3138764430.708056,3172339163.0041294,3264505149.6261635,3223297339.5570583,3070517447.170568,3020593997.725004,2937635158.1199903,2890413886.802427,2787727478.1433997,2702427294.871547,2666889788.887845,2637977395.840238,2616026721.7547264,2601466693.2498584,2586286877.4672456,2556298698.540339,2522917966.2840023,2500216965.205143,2486395702.4488587,2469915556.4672537,2487384576.8320923,2523855320.0247602,2571064766.3457465,2608197798.517033,2653606331.4675307,2691708693.7903695,2729197091.9513063,2780690527.033656,2843238607.4761305,2900303196.9140716
water and waste 36T39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
construction 41T43,0.0,0.0,0.0,0.0,0.0,10576505316.145412,10997991164.892725,11379431181.924906,11361054329.707804,11532932959.55115,11704088023.04424,11867971570.199827,12045963558.573692,12221451928.934698,12378413273.441687,12556313983.357704,12750732072.73069,12935377379.720999,13089548281.22532,13275506165.000309,13445186086.70521,13601472721.294844,13749701199.055065,13912797586.557335,14053546729.353664,14210735387.19828,14380015944.469463,14572005189.361069,14791153999.446318,15019365057.556234,15250116860.982388,15456455119.317299,15679018882.890137,15907231263.741222,16142094049.142723,16396374561.956926
